from,to,type,price,Pickup-time,Drop-off-time
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 14:41:06.178405,15:28
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 14:41:06.179374,15:29
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,412.82",2023-10-26 14:41:06.179374,15:29
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 14:41:06.179374,15:28
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹944.38,2023-10-26 14:56:26.442551,16:10
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,"₹1,050.12",2023-10-26 14:56:26.443551,16:08
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹2,164.46",2023-10-26 14:56:26.443551,16:13
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹998.61,2023-10-26 14:56:26.443551,16:08
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 14:56:44.903845,16:18
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 14:56:44.903845,16:16
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 14:56:44.904813,16:21
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 14:56:44.904813,16:16
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 14:57:03.214055,16:00
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 14:57:03.215054,15:59
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 14:57:03.215054,16:03
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 14:57:03.216021,15:59
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 14:57:22.738402,15:45
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 14:57:22.738402,15:45
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 14:57:22.739402,15:48
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 14:57:22.739402,15:44
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹599.59,2023-10-26 14:57:41.288882,15:23
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹647.12,2023-10-26 14:57:41.288882,15:22
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,"₹1,147.94",2023-10-26 14:57:41.289883,15:26
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹623.96,2023-10-26 14:57:41.290884,15:21
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 14:57:59.500575,16:11
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 14:57:59.501575,16:10
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 14:57:59.501575,16:14
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 14:57:59.502579,16:10
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,159.90",2023-10-26 14:58:17.749919,16:28
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,291.37",2023-10-26 14:58:17.749919,16:28
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,677.08",2023-10-26 14:58:17.749919,16:31
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,227.33",2023-10-26 14:58:17.751429,16:27
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 14:58:35.854800,16:40
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 14:58:35.855800,16:38
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 14:58:35.855800,16:43
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 14:58:35.856800,16:39
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 14:58:54.707581,16:01
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 14:58:54.708580,16:01
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 14:58:54.708580,16:04
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 14:58:54.709579,16:01
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹656.21,2023-10-26 14:59:13.079538,15:46
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹713.29,2023-10-26 14:59:13.080535,15:44
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,314.86",2023-10-26 14:59:13.080535,15:48
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹685.48,2023-10-26 14:59:13.081535,15:44
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,013.95",2023-10-26 14:59:37.090635,16:05
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,231.20",2023-10-26 14:59:37.090635,16:08
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,070.10",2023-10-26 14:59:37.091608,16:08
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,086.38",2023-10-26 14:59:37.091608,16:06
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,058.21",2023-10-26 14:59:59.202282,16:16
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,286.33",2023-10-26 14:59:59.202282,16:17
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,167.28",2023-10-26 14:59:59.203291,16:19
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,134.24",2023-10-26 14:59:59.203291,16:16
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹813.35,2023-10-26 15:00:21.702251,16:00
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹981.26,2023-10-26 15:00:21.703252,16:00
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,629.75",2023-10-26 15:00:21.703252,16:01
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹869.32,2023-10-26 15:00:21.704252,16:00
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹720.69,2023-10-26 15:00:42.998776,15:38
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹865.82,2023-10-26 15:00:42.999776,15:39
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,426.21",2023-10-26 15:00:42.999776,15:41
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹769.07,2023-10-26 15:00:43.000775,15:38
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 15:01:04.339098,15:21
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 15:01:04.340097,15:22
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹813.78,2023-10-26 15:01:04.340097,15:21
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 15:01:04.341098,15:20
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.91,2023-10-26 15:01:25.528516,16:13
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹870.82,2023-10-26 15:01:25.528516,16:13
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,523.00",2023-10-26 15:01:25.528516,16:14
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹758.21,2023-10-26 15:01:25.529554,16:14
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,709.85",2023-10-26 15:01:47.109256,16:42
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,050.44",2023-10-26 15:01:47.110259,16:41
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,367.08",2023-10-26 15:01:47.110259,16:43
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,823.38",2023-10-26 15:01:47.110259,16:41
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,340.07",2023-10-26 15:02:09.883439,16:37
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,622.03",2023-10-26 15:02:09.884439,16:37
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,711.73",2023-10-26 15:02:09.884439,16:40
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,434.05",2023-10-26 15:02:09.885439,16:37
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹847.41,2023-10-26 15:02:31.103992,16:04
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,023.69",2023-10-26 15:02:31.103992,16:07
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,704.83",2023-10-26 15:02:31.103992,16:05
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹906.17,2023-10-26 15:02:31.104992,16:04
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 15:02:52.188970,15:41
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 15:02:52.189942,15:42
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,412.82",2023-10-26 15:02:52.189942,15:45
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 15:02:52.190939,15:41
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹944.38,2023-10-26 15:18:12.470108,16:35
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,"₹1,050.12",2023-10-26 15:18:12.471076,16:34
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹2,164.46",2023-10-26 15:18:12.471076,16:37
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹998.61,2023-10-26 15:18:12.471076,16:33
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 15:18:31.856289,16:40
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 15:18:31.857289,16:40
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 15:18:31.857289,16:41
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 15:18:31.858305,16:40
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 15:18:50.927586,16:25
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 15:18:50.927586,16:25
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 15:18:50.928584,16:26
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 15:18:50.928584,16:24
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 15:19:10.875239,16:09
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 15:19:10.875239,16:08
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 15:19:10.876205,16:11
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 15:19:10.876205,16:09
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹599.59,2023-10-26 15:19:31.316352,15:45
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹647.12,2023-10-26 15:19:31.316352,15:44
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,"₹1,147.94",2023-10-26 15:19:31.317343,15:47
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹623.96,2023-10-26 15:19:31.317343,15:44
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 15:19:51.441603,16:36
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 15:19:51.442634,16:35
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 15:19:51.442634,16:38
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 15:19:51.442634,16:34
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,160.55",2023-10-26 15:20:09.724429,16:51
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,292.14",2023-10-26 15:20:09.725428,16:50
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,679.00",2023-10-26 15:20:09.725428,16:53
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,228.04",2023-10-26 15:20:09.725428,16:50
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 15:20:28.367597,17:11
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 15:20:28.367597,17:09
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 15:20:28.368588,17:13
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 15:20:28.368588,17:09
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 15:20:46.579476,16:24
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 15:20:46.580475,16:24
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 15:20:46.580475,16:26
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 15:20:46.581478,16:24
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹656.21,2023-10-26 15:21:05.111130,16:10
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹713.29,2023-10-26 15:21:05.112134,16:09
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,314.86",2023-10-26 15:21:05.112134,16:12
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹685.48,2023-10-26 15:21:05.112134,16:09
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,013.95",2023-10-26 15:21:29.556097,16:31
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,231.20",2023-10-26 15:21:29.556097,16:33
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,070.10",2023-10-26 15:21:29.557096,16:34
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,086.38",2023-10-26 15:21:29.557096,16:31
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹974.08,2023-10-26 15:21:52.609179,16:46
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,181.51",2023-10-26 15:21:52.610180,16:47
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,982.43",2023-10-26 15:21:52.610180,16:51
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,043.22",2023-10-26 15:21:52.611180,16:46
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹918.56,2023-10-26 15:22:13.815783,16:24
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,112.35",2023-10-26 15:22:13.815783,16:24
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,860.68",2023-10-26 15:22:13.816770,16:25
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹983.16,2023-10-26 15:22:13.816770,16:24
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹722.23,2023-10-26 15:22:35.274703,16:08
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹867.74,2023-10-26 15:22:35.275703,16:08
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,429.60",2023-10-26 15:22:35.275703,16:10
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹770.75,2023-10-26 15:22:35.276702,16:08
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 15:22:56.394088,15:43
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 15:22:56.394088,15:45
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹813.78,2023-10-26 15:22:56.395087,15:47
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 15:22:56.395087,15:44
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 15:23:17.585491,16:37
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 15:23:17.585491,16:37
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-26 15:23:17.586489,16:39
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 15:23:17.587461,16:37
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,319.12",2023-10-26 15:23:38.924448,17:02
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,595.90",2023-10-26 15:23:38.924448,17:02
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,665.06",2023-10-26 15:23:38.925448,17:05
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,411.38",2023-10-26 15:23:38.925448,17:01
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,332.57",2023-10-26 15:24:00.776540,17:04
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,612.67",2023-10-26 15:24:00.776540,17:04
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,695.25",2023-10-26 15:24:00.776540,17:07
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,425.94",2023-10-26 15:24:00.777541,17:04
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹845.50,2023-10-26 15:24:22.572988,16:27
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,021.31",2023-10-26 15:24:22.572988,16:29
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,700.64",2023-10-26 15:24:22.573987,16:30
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹904.10,2023-10-26 15:24:22.573987,16:27
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 15:24:43.730586,16:09
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 15:24:43.731586,16:11
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,412.82",2023-10-26 15:24:43.731586,16:13
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 15:24:43.731586,16:09
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 15:40:05.414621,17:01
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 15:40:05.415658,17:00
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 15:40:05.415658,17:01
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 15:40:05.415658,17:00
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 15:40:26.999355,17:12
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 15:40:26.999355,17:10
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 15:40:27.000342,17:13
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 15:40:27.000342,17:10
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 15:40:48.366487,16:51
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 15:40:48.367487,16:50
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 15:40:48.367487,16:51
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 15:40:48.367487,16:50
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹792.61,2023-10-26 15:41:08.430286,16:33
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹872.73,2023-10-26 15:41:08.431285,16:32
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,717.02",2023-10-26 15:41:08.431285,16:34
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹833.69,2023-10-26 15:41:08.431285,16:32
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹612.38,2023-10-26 15:41:28.476775,16:08
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹662.06,2023-10-26 15:41:28.477781,16:07
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,"₹1,185.12",2023-10-26 15:41:28.477781,16:09
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹637.87,2023-10-26 15:41:28.477781,16:08
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 15:41:47.472371,17:15
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 15:41:47.472371,17:15
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 15:41:47.473341,17:17
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 15:41:47.474340,17:15
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,161.20",2023-10-26 15:42:06.643255,17:19
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,292.89",2023-10-26 15:42:06.643255,17:18
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,680.92",2023-10-26 15:42:06.643255,17:21
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,228.74",2023-10-26 15:42:06.644255,17:18
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 15:42:26.990921,17:50
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 15:42:26.990921,17:49
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 15:42:26.991930,17:52
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 15:42:26.991930,17:49
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 15:42:48.258221,16:51
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 15:42:48.258221,16:50
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 15:42:48.259211,16:53
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 15:42:48.259211,16:50
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹768.90,2023-10-26 15:43:08.172183,16:33
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹845.00,2023-10-26 15:43:08.172183,16:32
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,647.11",2023-10-26 15:43:08.173196,16:35
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹807.94,2023-10-26 15:43:08.173196,16:32
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹925.61,2023-10-26 15:43:35.030897,16:59
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,121.13",2023-10-26 15:43:35.031882,17:01
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,876.14",2023-10-26 15:43:35.031882,17:03
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹990.79,2023-10-26 15:43:35.032899,17:00
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹977.37,2023-10-26 15:43:58.031350,17:12
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,185.61",2023-10-26 15:43:58.032349,17:13
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,989.64",2023-10-26 15:43:58.032349,17:17
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,046.78",2023-10-26 15:43:58.033349,17:12
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹880.68,2023-10-26 15:44:20.867793,16:47
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,065.14",2023-10-26 15:44:20.868793,16:47
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,777.56",2023-10-26 15:44:20.868793,16:48
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹942.16,2023-10-26 15:44:20.868793,16:47
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹715.01,2023-10-26 15:44:43.209756,16:25
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹858.75,2023-10-26 15:44:43.209756,16:25
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,413.73",2023-10-26 15:44:43.209756,16:27
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.92,2023-10-26 15:44:43.210754,16:25
