from,to,type,price,Pickup-time,Drop-off-time
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 19:54:19.357970,20:39
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,072.57",2023-10-23 19:54:44.796526,20:57
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,304.23",2023-10-23 19:54:44.796526,20:58
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,257.50",2023-10-23 19:54:44.797757,21:00
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,149.79",2023-10-23 19:54:44.797757,20:57
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹737.34,2023-10-23 19:55:06.460582,20:56
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,₹886.57,2023-10-23 19:55:06.461581,20:57
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,531.58",2023-10-23 19:55:06.461581,21:04
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹787.08,2023-10-23 19:55:06.461581,20:57
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹868.09,2023-10-23 19:55:27.679795,20:49
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,049.48",2023-10-23 19:55:27.680796,20:49
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,833.80",2023-10-23 19:55:27.680796,20:53
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹928.57,2023-10-23 19:55:27.680796,20:49
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹828.20,2023-10-23 19:55:49.755482,20:39
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹999.77,2023-10-23 19:55:49.756449,20:40
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,652.70",2023-10-23 19:55:49.756449,20:40
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹885.40,2023-10-23 19:55:49.756449,20:39
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-23 19:56:12.176238,20:15
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-23 19:56:12.177239,20:16
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹874.62,2023-10-23 19:56:12.177239,20:17
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-23 19:56:12.178239,20:15
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-23 19:56:33.705661,21:05
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-23 19:56:33.706660,21:07
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,559.40",2023-10-23 19:56:33.706660,21:10
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-23 19:56:33.706660,21:06
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,330.92",2023-10-23 19:56:55.139131,21:23
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,424.16",2023-10-23 19:56:55.140127,21:24
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,610.62",2023-10-23 19:56:55.140127,21:28
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,692.10",2023-10-23 19:56:55.141127,21:28
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,204.85",2023-10-23 19:57:16.497345,21:14
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,453.54",2023-10-23 19:57:16.498555,21:17
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,504.42",2023-10-23 19:57:16.498555,21:19
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,287.75",2023-10-23 19:57:16.499541,21:14
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹992.45,2023-10-23 19:57:38.307428,20:48
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,204.40",2023-10-23 19:57:38.308429,20:50
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,055.90",2023-10-23 19:57:38.308429,20:51
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,063.11",2023-10-23 19:57:38.308429,20:49
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 19:57:59.655508,20:34
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 19:57:59.656508,20:36
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,472.49",2023-10-23 19:57:59.656508,20:38
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 19:57:59.657508,20:35
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 20:13:22.054615,21:21
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 20:13:22.054615,21:21
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 20:13:22.054615,21:23
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 20:13:22.055618,21:20
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 20:13:40.857526,21:29
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 20:13:40.858526,21:28
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 20:13:40.858526,21:31
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 20:13:40.858526,21:28
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 20:13:59.228790,21:15
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 20:13:59.228790,21:14
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 20:13:59.228790,21:17
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 20:13:59.229789,21:14
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 20:14:17.421726,21:02
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 20:14:17.421726,21:02
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 20:14:17.422720,21:04
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 20:14:17.422720,21:02
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹522.82,2023-10-23 20:14:36.060573,20:41
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹557.39,2023-10-23 20:14:36.060573,20:41
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹921.62,2023-10-23 20:14:36.060573,20:43
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹540.55,2023-10-23 20:14:36.061572,20:40
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 20:14:54.331582,21:38
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 20:14:54.332583,21:38
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 20:14:54.332583,21:41
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 20:14:54.332583,21:38
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,169.02",2023-10-23 20:15:12.493772,21:47
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,302.04",2023-10-23 20:15:12.493772,21:46
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,703.97",2023-10-23 20:15:12.493772,21:49
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,237.23",2023-10-23 20:15:12.494771,21:47
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,118.72",2023-10-23 20:15:31.017594,22:00
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,243.26",2023-10-23 20:15:31.018595,21:59
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,555.71",2023-10-23 20:15:31.018595,22:02
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,182.58",2023-10-23 20:15:31.018595,21:59
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 20:15:49.763407,21:11
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 20:15:49.763407,21:12
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 20:15:49.764407,21:12
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 20:15:49.764407,21:11
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 20:16:08.553435,21:03
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 20:16:08.554408,21:03
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 20:16:08.554408,21:05
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 20:16:08.554408,21:03
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,665.72",2023-10-23 20:16:32.631145,21:15
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,984.50",2023-10-23 20:16:32.632650,21:18
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,257.50",2023-10-23 20:16:32.632650,21:21
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,791.56",2023-10-23 20:16:32.633681,21:16
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹737.34,2023-10-23 20:16:53.746795,21:20
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹787.08,2023-10-23 20:16:53.747799,21:20
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,₹886.57,2023-10-23 20:16:53.747799,21:21
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,463.33",2023-10-23 20:16:53.747799,21:30
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹954.31,2023-10-23 20:17:15.979768,21:10
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,021.85",2023-10-23 20:17:15.980780,21:11
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,156.89",2023-10-23 20:17:15.980780,21:11
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,032.89",2023-10-23 20:17:15.981767,21:12
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹828.20,2023-10-23 20:17:37.083738,20:57
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹999.77,2023-10-23 20:17:37.084736,21:00
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,652.70",2023-10-23 20:17:37.084736,21:01
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹885.40,2023-10-23 20:17:37.085735,20:57
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-23 20:17:58.094913,20:38
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-23 20:17:58.094913,20:40
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹874.62,2023-10-23 20:17:58.094913,20:41
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-23 20:17:58.095909,20:38
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-23 20:18:19.043900,21:27
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-23 20:18:19.044898,21:28
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,559.40",2023-10-23 20:18:19.044898,21:28
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-23 20:18:19.045895,21:27
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,330.92",2023-10-23 20:18:40.123885,21:45
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,610.62",2023-10-23 20:18:40.123885,21:49
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,783.10",2023-10-23 20:18:40.124885,21:43
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,424.16",2023-10-23 20:18:40.124885,21:45
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,236.11",2023-10-23 20:19:01.086820,21:39
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,492.50",2023-10-23 20:19:01.086820,21:42
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,575.87",2023-10-23 20:19:01.087821,21:40
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,321.58",2023-10-23 20:19:01.087976,21:39
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹992.45,2023-10-23 20:19:22.079732,21:10
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,204.40",2023-10-23 20:19:22.079732,21:12
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,055.90",2023-10-23 20:19:22.080731,21:11
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,063.11",2023-10-23 20:19:22.080731,21:10
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 20:19:43.084864,20:57
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 20:19:43.084864,20:58
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,472.49",2023-10-23 20:19:43.085863,21:03
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 20:19:43.085863,20:57
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 20:35:03.127346,21:45
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 20:35:03.127346,21:45
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 20:35:03.128347,21:47
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 20:35:03.128347,21:44
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 20:35:23.954541,21:51
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 20:35:23.954541,21:51
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 20:35:23.955665,21:51
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 20:35:23.955758,21:50
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 20:35:44.128279,21:39
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 20:35:44.129279,21:38
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 20:35:44.129279,21:41
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 20:35:44.129279,21:37
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 20:36:05.442734,21:24
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 20:36:05.442734,21:23
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 20:36:05.443734,21:26
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 20:36:05.443734,21:23
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 20:36:26.275238,21:04
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 20:36:26.275238,21:03
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 20:36:26.276199,21:04
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 20:36:26.276199,21:03
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 20:36:46.668174,22:00
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 20:36:46.668174,22:00
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 20:36:46.669242,22:02
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 20:36:46.669242,22:00
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,168.37",2023-10-23 20:37:07.052601,22:08
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,301.28",2023-10-23 20:37:07.053600,22:08
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,702.06",2023-10-23 20:37:07.053600,22:11
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,236.53",2023-10-23 20:37:07.054607,22:07
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 20:37:26.787747,22:22
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 20:37:26.788748,22:21
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 20:37:26.788748,22:24
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 20:37:26.789750,22:20
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 20:37:45.881067,21:34
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 20:37:45.882071,21:34
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 20:37:45.882071,21:37
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 20:37:45.883070,21:33
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 20:38:05.560338,21:28
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 20:38:05.561337,21:28
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 20:38:05.561337,21:30
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 20:38:05.561337,21:27
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,151.08",2023-10-23 20:38:30.492935,21:41
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,402.04",2023-10-23 20:38:30.492935,21:41
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,257.50",2023-10-23 20:38:30.493936,21:46
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,234.73",2023-10-23 20:38:30.493936,21:41
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹922.79,2023-10-23 20:38:52.247294,21:41
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹987.72,2023-10-23 20:38:52.248297,21:41
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,117.62",2023-10-23 20:38:52.248297,21:41
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,959.74",2023-10-23 20:38:52.249292,21:42
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹916.00,2023-10-23 20:39:14.205434,21:34
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,109.15",2023-10-23 20:39:14.205434,21:36
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,944.40",2023-10-23 20:39:14.206403,21:37
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹980.39,2023-10-23 20:39:14.206403,21:35
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹737.87,2023-10-23 20:39:35.904225,21:19
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹887.24,2023-10-23 20:39:35.905226,21:21
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,550.91",2023-10-23 20:39:35.905226,21:21
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹787.68,2023-10-23 20:39:35.905226,21:19
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹438.99,2023-10-23 20:39:58.103328,21:01
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹514.86,2023-10-23 20:39:58.103328,21:00
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹891.16,2023-10-23 20:39:58.104323,21:00
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹464.28,2023-10-23 20:39:58.104323,21:01
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-23 20:40:19.888440,21:50
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-23 20:40:19.889403,21:53
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,559.40",2023-10-23 20:40:19.889644,21:54
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-23 20:40:19.889644,21:51
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,229.02",2023-10-23 20:40:41.630033,22:07
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,313.89",2023-10-23 20:40:41.631040,22:06
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,483.65",2023-10-23 20:40:41.631040,22:09
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,551.08",2023-10-23 20:40:41.631040,22:10
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,231.17",2023-10-23 20:41:03.512549,21:59
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,486.35",2023-10-23 20:41:03.512549,22:00
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,564.58",2023-10-23 20:41:03.513592,22:01
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,316.23",2023-10-23 20:41:03.514551,21:59
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹835.72,2023-10-23 20:41:25.200696,21:33
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,009.14",2023-10-23 20:41:25.200696,21:35
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,761.48",2023-10-23 20:41:25.200696,21:33
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹893.54,2023-10-23 20:41:25.201996,21:33
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 20:41:46.861756,21:20
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 20:41:46.863031,21:20
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,472.49",2023-10-23 20:41:46.863031,21:25
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 20:41:46.864037,21:20
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 20:57:09.708500,22:13
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 20:57:09.709492,22:12
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 20:57:09.709492,22:15
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 20:57:09.710493,22:12
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 20:57:32.080195,22:10
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 20:57:32.081200,22:10
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 20:57:32.081200,22:13
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 20:57:32.081200,22:09
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 20:57:51.644064,21:59
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 20:57:51.645063,21:59
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 20:57:51.645063,22:01
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 20:57:51.646067,21:59
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 20:58:12.328155,21:46
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 20:58:12.328155,21:46
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 20:58:12.328155,21:48
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 20:58:12.329189,21:46
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 20:58:31.436247,21:26
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 20:58:31.436247,21:27
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 20:58:31.436247,21:29
